FILE_NO,CREATION_DATE,PANEL_TYPE_ID,LEVEL_ID,EMPLOYMENT_STATUS,GENDER,MAX_AGE,APPROVED,APPROVED_BY,APPROVED_DATE,CR_BY,MOD_BY,MODIFY_DATE
F.1/77(32)/2020-R.V/SPC-I/AC,2023-05-26 12:43:40,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/77(9)/2016-R-IV/AC,2016-08-23 12:33:20,3.0,0.0,,0,66.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.1/77/2005-R.I,2008-01-23 00:00:00,1.0,0.0,G,B,65.0,,,,21.0,,
F.1/77/2006-R.VI,2008-01-23 00:00:00,3.0,0.0,G,B,65.0,,,,21.0,,
F.1/77/2007-R.VI,2008-12-23 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/77/2008-R.I,2009-05-19 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.1/77/2009-R.IV,2010-03-22 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/77/2013-R-VI/AC,2013-10-23 00:00:00,3.0,0.0,G,B,70.0,,1.0,,26.0,1.0,
F.1/77/2014-R-IV/AC,2014-09-24 13:21:18,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/78(12)/2021-R.IV/SPC-II/AC,2023-05-19 16:17:31,3.0,0.0,,0,65.0,,,,64.0,64.0,
F.1/78(12)/2022-R.II,2023-05-22 12:02:52,3.0,0.0,,0,66.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/78(13)/2019-R-IV/AC,2021-01-21 15:19:53,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,40.0,26.0,
F.1/78(13)/2023-R.IV/AC/BD-I,2025-01-30 11:29:23,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,72.0,72.0,
F.1/78(13)/2023-R.IV/AC/BD-II,2025-01-30 11:42:56,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,72.0,72.0,
F.1/78(13)2023-R.IV/AC/BD-I,2025-01-29 10:25:59,3.0,0.0,,0,65.0,,,,72.0,72.0,
F.1/78(13)2023-R.IV/AC/BD-II,2025-01-29 12:13:29,3.0,0.0,,0,65.0,,,,72.0,72.0,
F.1/78(17)/2017-R-I/AC,2017-11-20 12:26:32,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/78(21)/2016-R-I/AC,2016-09-09 16:41:56,4.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,49.0,
F.1/78(33)/2020-R.V/AC,2022-08-11 12:44:10,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,40.0,59.0,
F.1/78/2005-R.I,2006-02-20 00:00:00,1.0,0.0,G,B,65.0,,,,2.0,,
F.1/78/2006-R.VI,2008-02-05 00:00:00,3.0,0.0,G,B,65.0,,,,20.0,,
F.1/78/2008-R.IV,2009-11-11 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/78/2009-R.II,2009-11-24 00:00:00,3.0,0.0,G,B,68.0,,,,24.0,,
F.1/78/2013-R-VI/AC,2014-01-09 00:00:00,3.0,0.0,G,B,64.0,,1.0,,5.0,1.0,
F.1/79(11)/2023/R-VI/AC,2024-02-19 17:55:58,3.0,0.0,,0,66.0,Y,62.0,-- 00:00:00,59.0,59.0,
F.1/79(11)/2023/R-VI/AC-II,2024-02-23 12:57:30,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,70.0,62.0,
F.1/79(11)/2023/R-VI/AC-III,2024-03-04 14:29:11,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.1/79(11)/2023/R-VI/AC-IV,2024-03-04 14:56:13,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.1/79(11)/2024-R.VI/AC,2024-12-10 16:36:09,2.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,71.0,71.0,
F.1/79(13)/2022-R-II/AC,2023-05-17 17:10:52,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.1/79(14)/2019-R.IV/AC,2021-02-04 16:59:33,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,40.0,40.0,
F.1/79(18)/2017-R-I/AC,2017-12-14 15:50:08,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/79(21)/2021-R-I/AC,2023-04-10 10:51:56,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,61.0,61.0,
F.1/79(22)/2016-R-I/AC,2016-08-01 11:04:57,1.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,49.0,
F.1/79(23)/2018-R-V/AC,2019-03-12 15:19:39,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/79(23)/2020-R.I/AC,2022-05-10 15:12:30,3.0,0.0,,0,68.0,Y,61.0,-- 00:00:00,49.0,49.0,
F.1/79/2005-R.I,2006-09-04 00:00:00,3.0,0.0,G,B,65.0,,,,15.0,,
F.1/79/2008-R.III,2009-01-16 00:00:00,4.0,0.0,G,B,79.0,,,,5.0,,
F.1/79/2010-R.VI,2012-04-16 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/79/2012-R-I/AC,2013-02-21 00:00:00,3.0,0.0,G,B,64.0,,,,5.0,,
F.1/79/2013-R.II/AC,2013-08-19 00:00:00,3.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.1/79/2015-R-IV/AC,2015-10-26 11:41:03,3.0,0.0,,0,65.0,Y,46.0,-- 00:00:00,27.0,27.0,
F.1/8(1)/2020-R-II,2021-12-29 15:12:42,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,59.0,26.0,
F.1/8(2)/2018-R.VI/AC,2018-11-15 16:57:10,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/8(3)/2016-R-IV/AC,2017-03-24 10:32:13,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.1/8(6)/2023-R.IV/AC,2024-09-26 17:51:36,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/8/08-R.V & F.1/245/08-R.V,2009-12-14 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/8/2005-R.IV,2014-06-09 00:00:00,1.0,0.0,G,B,68.0,,,,5.0,,
F.1/8/2006-R.V,2006-12-06 00:00:00,1.0,0.0,G,B,65.0,,,,18.0,,
F.1/8/2009-R.II,2010-03-02 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/8/2010-R.I/AC,2011-01-12 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.1/8/2012-R-II/AC,2012-10-11 00:00:00,3.0,0.0,G,B,64.0,,,,34.0,,
F.1/8/2017-R.VI/SPC-II/AC,2018-04-06 12:23:26,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/80(07)/2022-R.V/SPC-I/AC/BD-I,2024-03-22 12:20:17,2.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,64.0,64.0,
F.1/80(07)/2022-R.V/SPC-I/AC/BD-II,2024-04-02 17:21:35,2.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,64.0,26.0,
F.1/80(07)/2022-R.V/SPC-I/AC/BD-III,2024-04-02 17:10:25,2.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,64.0,26.0,
F.1/80(07)/2022-R.V/SPC-I/AC/BD-IV,2024-04-02 16:52:01,2.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,64.0,26.0,
F.1/80(11)/2025/R-VI/AC,2025-12-26 11:56:53,3.0,0.0,,0,70.0,Y,82.0,-- 00:00:00,72.0,62.0,
F.1/80(12)/2012-R-I/SPC-I(BD-I,2014-03-28 00:00:00,1.0,0.0,G,B,65.0,,1.0,,26.0,1.0,
F.1/80(12)/2012-R-I/SPC-IBD-II,2014-03-28 00:00:00,1.0,0.0,G,B,65.0,,1.0,,26.0,1.0,
F.1/80(12)/2023-R.VI/SPC-I/AC/BD-I,2024-04-03 10:54:31,2.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,64.0,62.0,
F.1/80(12)/2023-R.VI/SPC-I/AC/BD-II,2024-04-18 10:56:28,2.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/80(12)/2023-R.VI/SPC-I/AC/BD-III,2024-04-18 11:07:43,2.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/80(12)/2024-R.VI/SPC-I/AC,2025-02-12 16:28:26,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/80(18)/2019-R-II/AC,2020-12-17 16:34:58,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,23.0,64.0,
F.1/80(22)/2021-R.I/AC ,2022-08-02 17:07:32,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/80(24)/2018-R-V/AC,2019-05-29 11:03:51,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/80(24)/2020-R-I/AC,2022-12-20 10:30:50,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,26.0,
F.1/80(6)/2015-R-III/AC,2016-07-21 17:17:03,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.1/80(6)/2017-R-III/AC,2019-12-31 13:33:04,4.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/80/2006-R.II,2009-06-25 00:00:00,3.0,0.0,G,B,68.0,,,,5.0,,
F.1/80/2008-R.II/AC,2011-05-18 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/80/2009-R.II (BOARD NO. I),2010-09-27 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.1/80/2009-R.II (BOARD NO. II,2010-09-28 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/80/2010-R.VI/SPC.I (Bd. 1),2011-09-16 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/80/2010-R.VI/SPC.I (Bd. 2),2011-09-16 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/80/2013-R-VI/AC,2013-09-18 00:00:00,3.0,0.0,G,B,65.0,,1.0,,26.0,1.0,
F.1/80/2014-R-V/AC,2015-02-26 17:09:00,1.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,34.0,34.0,
F.1/81(11)/2017-R-V/AC,2017-12-19 11:09:27,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.1/81(12)/2014-R-VI/AC,2015-02-18 11:02:58,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/81(12)/2021-R.III/AC,2024-02-26 14:32:15,1.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/81(13)/2016-R-VI/SPC-I/AC,2017-04-06 16:33:01,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.1/81(13)/2024/R-VI/SPC-I/AC,2025-02-24 14:48:57,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,72.0,72.0,
F.1/81(14)/2022-R.II/AC,2023-07-26 15:30:32,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,61.0,61.0,
F.1/81(14)/2023-R.II/SPC-II/AC,2024-03-11 15:11:51,3.0,0.0,,0,67.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/81(16)/2018-R-I/AC,2018-08-07 13:14:58,4.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/81(18)/2013-R-I/AC,2014-03-27 00:00:00,4.0,0.0,G,B,65.0,,1.0,,26.0,1.0,
F.1/81(18)/2013-R-I/SPC-I(BDV),2014-03-27 00:00:00,4.0,0.0,G,B,65.0,,1.0,,26.0,1.0,
F.1/81(18)/2013-R-I/SPC-IBD-II,2014-03-27 00:00:00,4.0,0.0,G,B,65.0,,1.0,,26.0,1.0,
F.1/81(18)/2013-R-I/SPC-IBDIII,2014-03-27 00:00:00,4.0,0.0,G,B,65.0,,1.0,,26.0,1.0,
F.1/81(18)/2013-R-ISPC-I(BDVII,2014-03-27 00:00:00,4.0,0.0,G,B,65.0,,1.0,,26.0,1.0,
F.1/81(18)/2013-R-ISPC-IBD-VI,2014-03-27 00:00:00,4.0,0.0,G,B,65.0,,1.0,,26.0,1.0,
F.1/81(18)/2013-R-ISPC-IBDIV,2014-03-28 00:00:00,4.0,0.0,G,B,65.0,,1.0,,26.0,1.0,
F.1/81(25)/2020-R.I/AC,2023-04-10 17:37:26,4.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.1/81(29)/2019-R.I/AC-I,2021-12-29 15:04:08,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.1/81(29)/2019-R.I/AC-II,2021-12-29 16:06:36,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.1/81/2007-R.V,2008-05-26 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/81/2008-R.VI,2010-09-17 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.1/81/2009-R.I,2009-12-21 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/81/2010-R.VI-SPC-II/AC,2011-04-04 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/82(13)/2021-R.III/AC,2023-05-17 15:47:30,1.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.1/82(13)/2023/R-VI/AC/BD-I,2024-02-19 15:36:36,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,62.0,70.0,
F.1/82(13)/2023/R-VI/AC/BD-II,2024-02-19 14:24:49,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,62.0,26.0,
F.1/82(14)/2016-R-IV/SPC-I/AC,2017-10-25 11:56:54,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/82(14)/2024/R-VI/SPC-I/AC,2025-03-07 11:32:46,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/82(17)/2018-R-I/AC,2019-01-22 12:04:33,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/82(20)/2022-R.IV/AC,2023-10-05 11:48:35,4.0,0.0,,0,66.0,Y,61.0,-- 00:00:00,59.0,59.0,
F.1/82(30)/2019-R.I/AC,2022-02-16 15:18:59,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,61.0,61.0,
F.1/82(6)/2020-R.VI/AC,2022-03-14 11:23:00,3.0,0.0,,0,68.0,Y,61.0,-- 00:00:00,49.0,49.0,
F.1/82/2005-R.I,2007-05-10 00:00:00,1.0,0.0,G,B,65.0,,,,20.0,,
F.1/82/2008-R.VI,2008-12-17 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/82/2009-R.VI/SPC-II B.NOI,2010-08-20 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.1/82/2009-R.VI/SPC-II B.NOII,2010-08-23 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/82/2010-R-VI/AC,2011-05-20 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/82/2012-R-III/AC,2013-02-11 00:00:00,4.0,0.0,G,B,64.0,,,,5.0,,
F.1/82/2013-R-II(BD-II)/AC,2014-01-31 00:00:00,3.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.1/82/2013-R-II/AC,2014-01-31 00:00:00,3.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.1/82/2014-R-VI/SPC-II/AC,2015-05-13 10:06:44,3.0,0.0,,0,65.0,Y,43.0,-- 00:00:00,34.0,26.0,
F.1/82/2015-R-III/AC,2016-02-10 14:16:20,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,48.0,48.0,
F.1/82/2017-R-V/AC,2017-12-13 11:24:38,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/83(13)/2019-R-I/AC,2020-03-13 16:09:07,4.0,0.0,,0,65.0,,,,49.0,27.0,
F.1/83(13)/2022-R.I/AC,2023-11-07 17:04:52,4.0,0.0,,0,66.0,Y,61.0,-- 00:00:00,59.0,64.0,
F.1/83(14)/2021-R.II/SPC-II/AC,2023-08-11 11:33:47,1.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.1/83(14)/2025/R-VI/AC,2025-12-18 17:09:56,3.0,0.0,,0,70.0,Y,82.0,-- 00:00:00,78.0,72.0,
F.1/83(15)/2023-R.II/AC,2024-07-02 13:04:49,3.0,0.0,,0,68.0,Y,62.0,-- 00:00:00,70.0,70.0,
F.1/83(15)/2024-R.VI/SPC-I/AC,2025-02-12 11:59:35,3.0,0.0,,0,68.0,Y,62.0,-- 00:00:00,72.0,72.0,
F.1/83(20)/2017-R-IV/AC,2018-01-11 15:36:16,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/83(31)/2019-R-I/AC,2020-09-28 11:13:58,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/83(7)/2020-R.VI/AC,2022-05-18 12:31:01,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,40.0,26.0,
F.1/83(9)/2014-R-IV/AC,2014-08-21 00:00:00,3.0,0.0,,0,64.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/83/05-R.I,2007-08-24 00:00:00,3.0,0.0,G,B,65.0,,,,20.0,,
F.1/83/2008-R.VI,2009-02-24 00:00:00,3.0,0.0,G,B,68.0,,,,5.0,,
F.1/83/2009-R.I,2009-12-17 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/83/2010-R.VI/SPC-II/AC,2011-09-02 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/83/2012-R-IV/AC,2013-02-13 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/83/2013-R-I/AC,2016-02-23 14:52:49,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,26.0,26.0,
F.1/83/2013-R-I/BD-I/AC,2013-12-06 00:00:00,4.0,0.0,G,B,65.0,Y,50.0,-- 00:00:00,5.0,1.0,
F.1/83/2013-R-I/BD-II/AC,2013-12-10 00:00:00,4.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,5.0,26.0,
F.1/83/2016-R-VI/AC,2017-02-03 16:46:13,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,49.0,
F.1/84(05)/2025-R.V/AC,2026-01-30 15:54:25,3.0,0.0,,0,70.0,Y,82.0,-- 00:00:00,72.0,72.0,
F.1/84(06)/2018-R-IV/SPC-II/AC,2020-02-13 12:15:03,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/84(08)/2020-R-VI/SPC-II(BD-I)/AC,2023-02-14 10:46:59,3.0,0.0,,0,67.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/84(08)/2020-R-VI/SPC-II(BD-II)/AC,2023-02-14 11:38:33,3.0,0.0,,0,67.0,Y,61.0,-- 00:00:00,64.0,26.0,
F.1/84(08)/2020-R-VI/SPC-II(BD-III)/AC,2023-02-14 11:42:29,3.0,0.0,,0,67.0,Y,61.0,-- 00:00:00,64.0,26.0,
F.1/84(08)/2020-R-VI/SPC-II(BD-IV)/AC,2023-02-14 11:41:20,3.0,0.0,,0,67.0,Y,61.0,-- 00:00:00,64.0,26.0,
F.1/84(08)/2020-R-VI/SPC-II(BD-V)/AC,2023-02-14 11:39:52,3.0,0.0,,0,67.0,Y,61.0,-- 00:00:00,64.0,26.0,
F.1/84(10)/2022-R.III/AC,2023-11-22 11:49:57,1.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,68.0,62.0,
F.1/84(15)/2016-R-VI/SPC-I/AC,2017-01-31 18:05:14,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.1/84(15)/2021-R.III/SPC-I/AC,2023-05-25 14:56:02,1.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,61.0,26.0,
F.1/84(16)/2024/R-VI/SPC-I/AC,2025-03-07 11:28:41,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,64.0,
F.1/84(20)/2017-R-VI/AC,2018-07-30 16:51:23,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/84(32)/2019-R.I/AC,2021-11-15 15:24:07,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,60.0,59.0,
F.1/84/12-R-IV/AC,2013-03-13 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/84/2008-R.VI,2009-03-05 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/84/2010-R.VI/AC,2011-04-06 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/84/2014-R-III/AC,2015-03-30 17:03:59,1.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/84/2015-R-I/AC,2016-02-23 10:30:51,4.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,48.0,48.0,
F.1/85(14)/2023-R.IV/SPC-I/AC/BD-I,2024-07-25 13:09:48,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/85(14)/2023-R.IV/SPC-I/AC/BD-II,2024-07-25 15:00:00,1.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,68.0,
F.1/85(14)/2023-R.IV/SPC-I/AC/BD-III,2024-07-25 15:01:17,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,68.0,
F.1/85(14)/2023-R.IV/SPC-I/AC/BD-IV,2024-07-25 15:02:31,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,68.0,
F.1/85(15)/2022-R.II/AC,2023-05-15 16:00:29,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,61.0,61.0,
F.1/85(17)/2016-R.VI/SPC-I(BD-II)/AC,2017-12-14 11:32:22,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/85(17)/2016-R.VI/SPC-I(BD-III)/AC,2017-12-14 11:43:09,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/85(17)/2016-R.VI/SPC-I(BD-IV)/AC,2017-12-14 11:47:01,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/85(17)/2016-R.VI/SPC-I(BD-V)/AC,2017-12-14 12:16:20,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/85(17)/2016-R.VI/SPC-I(BD-VI)/AC,2017-12-14 12:26:36,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/85(17)/2016-R.VI/SPC-I(BD-VII)/AC,2017-12-14 12:29:20,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/85(17)/2016-R.VI/SPC-I(BD-VIII)/AC,2017-12-14 12:32:52,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/85(17)/2016-R.VI/SPC-I/AC,2017-12-13 15:39:31,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/85(2)/2024-R.IV/AC,2024-12-31 15:04:10,4.0,0.0,,0,67.0,Y,62.0,-- 00:00:00,72.0,72.0,
F.1/85(26)/2020-R-I/AC,2022-06-30 10:20:40,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/85(33)/2019-R.1/AC,2022-02-17 14:44:02,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,59.0,59.0,
F.1/85(9)/2017-R-II/AC,2018-09-14 12:00:40,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.1/85/2006-R.III,2010-06-21 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/85/2007-R.I,2008-04-25 00:00:00,3.0,0.0,G,B,65.0,,,,21.0,,
F.1/85/2008-R.VI,2009-01-30 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/85/2010-R.IV/AC,2011-03-22 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/85/2013-R-II/AC,2013-12-02 00:00:00,3.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.1/85/2014-R-III/AC,2015-03-25 12:20:08,1.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,34.0,5.0,
F.1/85/2015-R-1/AC,2015-11-23 12:15:31,4.0,0.0,,0,65.0,Y,46.0,-- 00:00:00,27.0,27.0,
F.1/86(10)/2017-R-II/AC,2019-03-12 12:40:11,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.1/86(16)/2022-R-II/AC,2023-08-11 12:00:47,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,59.0,59.0,
F.1/86(18)/2016-R-VI/AC,2017-03-07 18:11:11,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.1/86(24)/2013-R-III/AC,2019-04-08 18:05:54,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/86(24)/2021-R.I/AC,2022-11-10 14:56:23,4.0,0.0,,0,67.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/86(27)/2020-R.I/AC,2022-07-12 10:18:01,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,25.0,
F.1/86(30)/2023-R.I/AC,2023-11-10 14:54:34,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.1/86(34)/2019-R.I/AC,2021-03-11 16:18:45,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,40.0,26.0,
F.1/86(39)/2024-R.III/AC,2025-02-21 11:03:02,2.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/86(8)/2018-R-IV(BD-II)/AC,2019-04-11 12:47:02,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/86(8)/2018-R-IV/AC,2019-03-19 17:15:03,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,49.0,
F.1/86/2008-R.VI,2010-04-23 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/86/2009-R.I,2011-02-08 00:00:00,1.0,5.0,G,B,65.0,,,,5.0,,
F.1/86/2010-R.I,2011-08-26 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/86/2012-R-VI/R-I/AC,2013-01-18 00:00:00,4.0,0.0,G,B,65.0,,,,5.0,,
F.1/86/2014-R-III/AC,2015-03-10 17:02:47,1.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/86/2015-R-I/AC,2016-01-14 15:33:27,4.0,0.0,,0,65.0,Y,49.0,-- 00:00:00,48.0,48.0,
F.1/87,2024-04-22 13:13:27,1.0,0.0,,0,65.0,,,,70.0,70.0,
F.1/87(09)/2023-R.III/AC,2024-07-11 17:22:19,1.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,64.0,64.0,
F.1/87(12)/2018-R.II/AC,2020-03-02 14:47:50,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
